382,413,447,455,454,387,413,370,378,368,393,327,313,380,385,421,403,369,384,414,344,261.8,180.8,284.6,171.4,247.2,154.8,355,213.2,353,263,376.8,229.2,310.2,296.2,355,309.2,359.2,310.8,312.8,244.6,293.8,238,335.4,215.2,470.2,238.4,440.8,245.2,393.8,230,457,312.8,438.8,311.6,496.2,297,352.2,199.6,349.8,219.8,333,219.4,284.8,209.4,269.6,220.8,299,179.2,357.8,279,353.2,262,397.2,259,337.8,236,290.8,221,332.2,211.8,392.6,301.2,413.4,295.2,325.2,242,343.2,214.2,376.2,208.8,387.8,230.8,376.8,243.4,392.4,238.6,277.6,150.8,287.2,135.4,236.4,124,252.4,145.4,380,228,365.4,228.4,377.2,237.8,302,264.6,371.6,311.8,407.6,300.8,321.8,213.6,323,226.8,328.6,211.2,313,206,297,186,311.2,172,366.2,185.2,414.2,211,354.6,222.8,322,219.6,327.2,233.2,379.2,238,331,327.2,257,269,300,246,380,372,365,310,286,257,226,208,208,199,253,259,271,247,364,371,323,323,267,250,196,176,433,441,361,400,260,279,266,225,243,262,282,231,232,227,238,207,217,202,293,293,327,393,341,263,336,315,262,219,373.2,301.8,377.2,336,439.8,291.4,268.4,187.4,370.4,262.2,395.6,283.8,339.4,265
377,411,444,451,455,384,410,366,368,364,394,320,309,371,383,423,406,366,375,414,333,255,183.6,277.2,170.8,244.4,155.6,342.8,215.4,346.8,262.4,371.6,216.8,314,292,350.8,307,354.4,308.8,300.2,237.2,291.8,231,329.8,219,463.2,232.2,444,238.8,393.8,220.4,442.4,312.4,428,311,491.2,301.6,339.6,200.2,347.8,222.8,336.6,217.4,283,208.4,268.2,218.2,282.8,190.2,354.4,267,348.6,268.8,399,254,324.8,229,291.4,221.4,317.4,206.4,388.2,299,413.2,294.6,333,232.6,333.6,206,375,208.6,384.4,230,367.8,239.6,392.8,235.8,273,149,290.6,134.8,234.6,123.2,249.4,144,367,220,356.8,224.6,366.8,223.8,287.6,254.8,379.6,300.8,404.2,323.6,313.8,228.4,314,226,328.2,208.2,301.6,201.4,294.8,184.6,306,175,363.6,181.8,410.6,214.4,361.2,230.6,307.8,215.8,318,221.8,377,236.2,327.2,324,257,275,300,246,388,380,350,310,286,257,217,208,208,194,247,253,277,247,357,371,316,309,261,244,191,176,433,441,353,384,254,272,272,225,231,262,282,225,238,222,232,202,212,197,287,287,327,385,341,257,350,308,262,219,363.8,311.2,385.6,343.6,433.2,286.2,263.4,184.4,367.2,263,385.4,276.2,345.2,263.8
372,414,436,455,468,385,409,362,359,365,394,317,302,370,377,416,403,366,373,409,333,252.4,184.4,270.8,170.4,242,158,339.4,226.6,341.6,265,369.2,210.4,316,299.4,346.8,305.2,356.2,307.4,298.8,232.2,289,228.2,325.2,219,465.4,228,418.4,240.2,386.2,224.4,425.4,323.4,422.2,301.8,495.4,299.8,336.6,196.6,347.8,217.2,334,210.6,282,201,265.6,217,269.8,208.2,349.2,259.2,345.6,265.4,398.8,252,294.4,222.4,281.6,217.6,318.4,205.2,383.4,295.2,414,295.6,334.8,227.4,338.8,202.6,372,210.4,374.6,228,358.2,233.2,392.8,236.2,272.8,145.8,288.8,133.6,228.8,123.2,244.8,142.6,359.2,214.4,351.6,225.4,360.6,213,331.6,249.6,370.2,278.6,401.2,322,308.6,233.2,312.6,223.4,319.4,204.8,295.2,200.4,290.2,187,293.8,175.2,357.4,185.2,402.8,216.2,353.2,228.2,306,214.2,310.4,210.6,375.8,235,322.8,326.6,257,275,288,246,380,372,336,304,286,251,212,208,203,186,241,253,277,253,350,364,303,303,256,244,196,186,433,416,353,384,254,272,266,225,237,262,282,214,238,222,227,197,212,197,287,287,327,408,334,257,322,294,262,243,364,314.6,392.8,336.8,428.8,295.8,258.6,180.2,356,265.2,381,265.8,346.8,262
372,405,428,448,451,378,403,360,357,359,388,313,296,369,366,412,400,361,359,404,324,249.8,179,268.8,171.2,242,160,344,220.6,341.2,263,370.2,206.8,314.6,307.4,342.2,301.6,350.2,305.2,310.4,247.6,275.6,226.4,317.4,219.6,441.6,224.2,402.6,228.4,382.4,226.8,429.8,328.4,433.8,306.6,474.6,298.8,337,191.4,332.2,215,328.2,207.2,270.6,189.6,260.4,212.6,258,214.2,348,261.2,349.2,256.6,395,259,290.2,229.4,271,216.4,317.2,211.4,383,299.2,410.2,299,324.6,223.8,343.6,206.8,370,212.6,366,226.6,357.2,231.2,387,240.6,270.8,143.4,292.6,132.4,222.8,122.4,241.6,141,353.2,219.8,346.6,224.8,348,208.4,384.4,251.4,351.8,269.4,393.8,310,306.6,238.6,306.4,220.4,312.2,196.8,289,195.2,290.4,187.4,283,172.4,342.8,184.4,400.8,215.4,352.4,222,312.6,216.8,316.2,208.2,377.4,234,312.6,327.6,263,282,282,246,365,365,350,304,286,257,212,199,199,186,247,247,271,247,343,364,309,309,261,238,191,186,424,424,353,384,242,272,254,225,225,262,275,225,232,222,227,192,222,197,300,300,320,385,320,282,308,281,256,249,376.2,306.4,396.4,333.2,429.2,296.4,258,179.6,353.2,263.6,376.4,263,340.6,263
368,396,437,441,440,373,399,355,353,356,380,318,293,372,364,412,396,354,360,395,317,245.6,173.4,266.8,169.8,239.8,165.6,338.8,216.2,330.8,265.6,373.4,205.6,303.4,306.4,339.2,299.4,347.4,301.2,313,265,274.6,222,311.2,221.6,418.4,222,395.2,230.6,388.8,237.2,438.8,327,423.6,310.6,469.2,305.6,337.4,197.8,321.2,216.8,322.6,206,253,177,260,202.8,243.6,221.6,342.4,266.4,344,247.4,393.4,262.4,307,235.4,273.4,216.6,313.6,214.6,380.8,300,404.2,295.8,318.2,216.4,334.6,205.8,366.8,215.6,371.4,222.6,353,236.2,373.6,244.2,268.6,150.8,291.2,131.2,219,124.4,236.8,138.2,340.2,225.8,338.8,222.8,341.6,221,416,243.8,340,261.2,391,296.6,305.4,244.8,311.2,219.2,307,189.6,276.4,197.6,285.2,188.6,276,174.2,344.4,180.8,395.8,208.2,344,216.8,315.8,218.2,325.2,217,369.8,230,306.4,326.6,257,275,282,251,372,358,350,304,292,257,208,199,199,186,241,253,271,241,336,357,303,309,261,233,186,176,424,416,369,376,248,266,248,225,219,262,282,225,222,217,227,192,217,192,300,300,313,370,334,269,322,281,268,231,380,301.2,388,326,421.2,286.4,258.6,181.2,351,260.6,372.6,256.6,333.4,264.2
355,399,432,441,428,370,402,348,349,352,384,323,287,370,362,403,390,339,363,385,312,241.8,167.4,264.8,173.2,237.4,166.2,330.6,218.4,310.4,266.4,361.4,203.6,293.6,308.6,334.2,299.2,342,302.8,317,275.2,277,222,306.2,221.4,417.8,232.6,387.8,229.8,381,237.8,437.6,325.6,415.8,306,460.2,301,333.6,198,323,219.4,311.2,208.4,246.6,175.8,253.6,197.8,229.4,220,335,266.4,339,254.2,391.4,261,320.8,240.6,269.6,208,303.2,213.4,378.2,300.8,400.2,294.4,310.6,218.2,330.8,207.4,358.8,220.4,374.2,219.6,351.6,238.2,365,243.4,264.8,152,284.4,136.4,218.2,122.4,228.6,136.2,329.8,227.4,328.8,224.8,345.2,240.6,430,248,342,272.6,389.6,280.8,297,231.6,304.6,212.2,303,187.6,263.4,190.2,284.6,183.8,273,180,357.4,174.2,388.4,209,337,215,312.6,214,312.6,223.2,362,231.8,302,312.8,257,269,282,251,365,365,350,298,292,257,208,199,190,186,235,253,271,247,336,364,309,309,261,233,186,186,424,408,369,392,242,260,260,219,219,269,288,231,212,212,222,197,222,197,280,280,306,385,334,257,308,308,268,219,371.8,293.4,396.4,316.4,413.4,282.2,256.2,181.4,351.2,258.6,366.6,253,327.8,266.8
345,394,425,436,430,364,400,344,349,355,386,325,284,371,363,400,388,340,362,387,308,238.8,166.4,258.2,177.4,236,164,318.2,217.4,304.8,262.6,348.8,200.4,290.4,306.6,331.8,300.6,341.2,299.8,315.8,270.2,281,221.2,303.6,219,408.6,248.8,391.8,228.6,357.8,231.2,428.6,321.6,413.4,297.6,447.8,296.8,325.8,189.6,311.2,217,306.2,205.6,243.8,177.8,260.6,199,224,210.2,329.6,261,338.2,262.4,381.8,263.4,334.4,245.6,272.4,205.8,303.4,206.8,376.4,299,395.8,294.6,299.2,216.8,331.2,201.4,357,224.8,374.8,216.8,350.6,240,364.6,242.8,260,144.6,279,141.6,212.8,120.2,224.6,141.2,325,225.6,325.4,231,343,248,436.2,249.4,346,269.2,390.4,272.2,287,226.6,299.2,207.8,292.4,178,259,183.2,284,174,263.2,179,347.8,170.8,381.4,204,332.8,222,305,211,295.8,225,355.4,224.4,302,304,251,263,275,251,365,365,350,292,286,257,203,199,190,182,230,247,271,247,329,357,303,309,256,227,196,176,424,400,361,376,236,260,260,213,225,275,282,219,207,212,217,202,217,197,249,249,313,355,327,263,315,315,262,225,362.2,277,398,305.2,405,289.6,252.2,177.6,351.6,262,366,248,328.2,273.6
341,390,420,423,430,361,396,339,344,352,387,327,286,364,357,399,385,351,356,382,308,231.2,168,250.4,178.2,231.6,162,307.4,217,306,259.6,357,206.2,298,301.2,330.2,298.4,340.8,299.6,304.6,262.4,278,218,302.6,222.6,413.4,249,398.4,231.6,343.6,222.4,418.4,328.2,418.6,287.8,435.8,288.6,320.2,186,305.4,212.8,308.8,206.8,235.4,181.2,251.2,201.8,241.2,197.4,324.6,267,335,271.2,372.2,268.8,344.6,244.2,261.8,210.4,305.4,201.6,378.2,296,386.6,296,302.2,218.4,336.8,198.8,352.2,225.2,374.2,215,344.2,239.2,369.2,242.2,257.6,138.2,280.2,138.2,204.2,120.8,215.2,139,323.8,227.6,317,238,339,247.8,435.4,241.4,327.4,259.4,389,262.2,279.2,230.2,289.4,207.6,281,175.6,252,181.6,287.6,170.8,249.6,179,323.8,166.6,362,200.6,319.6,214.6,309.6,213,298.2,229.4,346.8,225.8,300.2,301.2,251,263,275,246,365,365,343,292,286,251,199,199,190,182,230,247,265,235,323,350,303,303,256,227,191,176,416,416,361,376,230,266,260,213,219,269,275,225,202,202,217,202,212,202,243,243,320,341,327,257,308,288,237,231,356.8,274.4,394.4,302.4,399.6,292.6,251,177.6,343.8,261,357.6,249,331,276.8
348,384,416,416,422,360,393,336,337,351,383,316,289,358,354,395,383,344,349,371,303,230.2,169.8,246.2,178.4,231.2,160.8,301.4,218.2,308.8,256.2,360,219,301.6,297.4,328.6,300,338.6,302.8,296,253.4,271.4,215.4,302.2,223.4,401.2,240.6,385.6,229.6,332.8,225.6,415,324.4,415,273,430.8,297,317.2,186,310.8,210.4,310.8,209.6,235.8,180.4,243.8,206.2,273.8,186.4,314,278,328.4,274,372.6,282.2,328.8,230.4,257.4,208.2,303,197.8,372.8,291.2,376.6,295.6,318.6,225.2,338.4,193,345.6,222.4,366.6,208.4,334.2,236.2,364.6,236.8,255.6,138.6,269.4,134.6,199.4,124.6,207.8,135.8,323.8,228.2,312,245,339.8,244,424.4,240.6,313.8,251.4,379.6,260.2,278.2,231.6,282.4,211.8,276.4,176.8,242.6,176.4,286.8,172.2,243.4,179.8,318,164.8,344,197.8,314.6,209.2,310.8,210.2,312.4,233.2,346.2,226.8,297,302.6,240,269,275,246,372,365,336,292,292,246,194,199,190,178,230,247,253,241,323,350,303,303,250,222,196,176,408,408,346,384,236,260,260,213,225,262,275,225,197,202,217,207,207,197,231,231,320,320,313,240,308,301,231,219,346.2,290.6,397.6,299.4,395.2,283.6,246.8,184,342.8,257,352.2,255.8,329,272.2
346,383,406,416,412,353,387,330,339,347,377,309,291,356,353,386,379,346,346,366,299,229.2,172.6,253.8,176.4,234,157,305.2,213.8,320.8,254.8,357.6,228.2,296,297,322.8,295.2,339.4,299.8,291.8,236.8,268.4,211.8,296.4,222.4,393.2,238.2,379.6,231.2,327.6,225,431.4,316,406.4,260.8,424.8,301.6,309.6,198.2,314.8,212.4,308.2,213,243.8,177.2,228.2,208.8,301.8,193,310.8,281.8,329.2,275.2,375,290.6,319.4,231.2,262.4,209.6,302,207.4,364.4,287.4,369.6,291.6,319.8,223,334.8,190.4,340.4,222.6,360.8,206.2,330.4,239,351.6,228,250.4,138.8,266.8,135.4,197.8,127,206.8,132.8,323,227.4,311.6,246.8,339.8,245,429.6,249.4,299.4,271.4,355.6,260.6,278.8,235.4,286.2,215,277,178.2,238.4,171.8,286.4,168.8,243,178.2,317,173.4,344.8,201,301.2,201.2,313.2,208.8,315,233.6,338.2,225,289.8,303.8,234,269,282,240,372,365,329,292,286,246,190,199,190,169,230,241,253,247,316,336,303,296,250,222,196,171,392,408,346,392,236,254,254,219,219,262,282,225,187,207,217,202,207,197,225,225,327,327,306,246,315,294,256,219,339.2,304,380.2,302.4,395.4,277.4,243.6,182.4,337.4,253.8,346.2,254.2,329.4,271.6
334,369,400,420,410,346,387,325,331,350,376,301,291,359,356,387,378,349,339,364,295,225.6,174.2,259.2,168.8,229.6,156.2,306.4,213,333.8,261.6,353.2,222.8,289.2,301.6,323,292.6,344.8,298,282.6,221,272,211,294.4,220,396.8,245,376,226.6,334.2,219.6,433.6,306.2,395.6,260.4,419.8,293.6,307.8,212.2,319.8,210,307.8,213.6,246,176,211.8,200,307.2,204.2,304,291.6,333.4,281,382.6,294,320.4,221.4,260.2,214.8,294.8,206.4,362.8,285.4,368,293.4,317.4,216.6,336.8,184.6,332.6,219.6,353.2,206.4,326.8,237,345.8,231.2,245.8,139.8,262.6,137.4,194,129.4,206.4,136.6,314.2,228.4,311.2,243.4,341.8,250.6,428,255,293.8,285.2,344.6,262,274.4,248.8,281,210.6,275.2,180.2,236,164.4,282.4,167.6,242,177.6,308.6,176.8,343.8,196.2,295.6,199.8,307.6,208,305.2,230.4,333.2,225.4,288.8,303.8,234,269,275,240,365,365,336,292,292,246,186,199,190,169,230,235,253,241,309,329,296,296,244,222,196,166,392,392,339,376,236,248,254,219,219,256,275,231,187,217,217,197,222,192,237,237,327,313,320,251,308,294,249,225,337.6,301.6,384.6,313.6,398.2,282.2,243.2,179.6,332.8,251.6,347,258.4,328.4,271.8
338,356,404,416,418,343,380,320,327,345,374,292,292,357,350,385,377,345,360,362,292,224.4,179,256.8,163.2,224.8,162.2,308.8,222.8,321.2,269.8,342,220.4,284.2,304.4,324.6,294,343,296.8,274.8,217,271.6,212.6,293.8,220,389.6,248.4,384,223.2,324.2,209.8,416.2,298,393,268.8,414.6,287.6,303.4,209.2,313,208.4,306.4,213.8,240.8,174.4,195,184.8,296.8,213.4,301.8,294.6,331.8,275,379.4,296.4,311.2,218,264,215.2,283.8,211.8,360.2,287.4,367.4,290.2,316.2,216.8,336.4,184,333.4,214.4,337.8,210,326.6,232,340.2,237.4,244,142.6,251,138.4,194,125.8,206.4,146.4,315,234.8,311.4,240.8,344.6,246.6,420.8,269.8,290.6,276.8,350.8,263.2,268.4,249.2,274,213.8,277.4,185.8,239.8,159.6,278.2,169.4,242.4,175.6,312.4,177.4,341.2,204.6,294.8,190.4,304.4,208,291.2,225.8,332.2,224.2,280.6,303.6,234,263,269,234,365,350,350,292,286,240,182,194,186,169,235,241,259,235,309,323,296,296,238,222,196,176,392,392,339,369,225,242,254,225,214,262,282,225,187,212,212,197,222,197,249,249,327,306,341,246,308,294,231,231,336.4,295.2,383.2,320.8,390.2,288.2,244.2,182.6,336.2,251.4,343.2,258.4,331.4,271
341,355,396,412,411,346,372,322,322,346,369,284,289,355,347,383,370,344,357,353,294,225.6,182.6,256.8,158.2,228.2,165.2,300.4,222.6,314,268,340,223.4,280.8,307.8,325,289.8,341,296.8,281.2,219.4,271.4,217,290.6,217.4,389.2,253.4,391.2,221.8,304.2,203,408,297.2,395.2,276.4,406.2,286,293.8,209,307,209.2,296.2,208.8,248.8,173.8,177.4,187.4,270.4,222.8,308.2,290,334,269.2,372.8,299,314.2,215.8,262.8,217.8,278,202.6,356,290.2,367.2,286.4,310.8,217.6,323,195.6,333.4,205.6,321.6,209.6,327.6,228.8,335.2,241.8,241.6,143.6,246.4,136.4,194.2,122,205.2,150,328.6,234.2,314.2,242.2,338,238.6,398.4,263.6,276.2,267.2,367.4,260.6,267.2,257,272.6,221.4,277.6,196.6,236,156.4,275.8,172,237.4,180.6,316,185,343.2,214.8,298.2,186.2,305.8,204.4,289.6,221.2,329.8,228,272,299.8,240,257,269,234,358,336,350,292,280,240,186,194,186,173,235,241,271,235,309,323,296,296,233,217,191,181,369,384,346,376,219,230,254,219,225,262,275,225,187,207,212,202,217,207,249,249,313,341,348,251,301,294,231,225,344,293.2,380.2,310.2,383.4,286.4,246,189.4,339,253.6,334.2,259.4,332,272
330,364,411,403,415,344,373,324,328,346,370,284,290,356,349,377,367,339,345,344,290,227.6,182.8,256.2,159.4,229,164.2,298.2,211.8,306.2,262,342.6,223,286.4,304,323.4,286.8,336.4,293,289.4,221.4,274.4,215,288.2,218.6,392,256,387.2,221,301,204.2,396.2,308.4,399.2,272.4,416,288.2,292,211.4,308.4,209,294.2,206.8,261.2,182,171.8,195.8,255.4,220.6,308,283.6,332.4,273.2,367.4,300.8,315.8,224.2,263,214.8,279.2,193.8,353.2,290,363.8,284.4,302.8,214.6,309.6,200.6,325.8,205.4,319.8,205.4,327.6,231,337.2,240.2,238,141.2,246,136.6,192.2,120.4,204.4,143.2,333.4,226.2,310.4,250.8,329.4,234,378,254,258.2,266.2,365.4,259.4,266.6,261.6,281,214,278.6,201.4,229.2,167.4,263.4,176.2,228,179.4,300.2,188.6,332.4,215.8,292.8,196,304.4,195.2,293.4,216.8,327.6,228,269.2,293.8,240,251,269,234,358,336,350,286,280,240,186,199,186,169,230,235,271,230,309,323,296,296,233,217,196,181,384,384,361,369,219,236,248,213,225,262,269,231,187,207,212,197,212,212,243,243,306,327,327,246,288,288,219,231,345,291.6,379.8,317.8,383.4,276.4,243.8,187.2,333.6,252.8,330,261,329,265.6
329,358,403,401,416,347,369,330,329,345,363,291,280,353,344,365,361,333,330,344,291,226.2,182.2,256.2,169.6,227,166,300.6,205.4,298.6,254.6,325.8,221.4,293.2,301.2,323.6,284.8,338.4,295,285.4,226.6,269.8,213,288.6,221,385.6,245.6,375,225.6,303.4,214,387.4,295,381.2,267.2,417.6,299.4,288.6,210.2,302.2,204.6,293.2,210,257,188.8,195,198.6,255.8,216.2,304.4,293.8,338.6,276.6,362.6,299,310.2,225.8,257.6,211.2,281.2,190.6,350.6,289.6,358.4,281.2,302.4,212.8,306.6,199,325.6,208,318.2,205.2,324.4,233.8,339.6,242.4,238.8,136.8,247.6,135,190.4,118.4,206,134.8,321.6,218.6,303.2,249,322.8,231,351.8,257,249.6,266.2,353.8,260.8,265.2,250.2,270.2,218.8,269.6,203,230.4,172.4,248.2,177.6,231.8,173.8,300.8,184.4,321.6,210.8,276.4,207,295.8,190.4,289,206.6,336.2,226.8,268,301.6,240,246,263,240,350,343,343,286,274,246,186,194,182,173,224,235,265,235,309,323,296,296,227,211,196,181,376,384,361,376,225,236,242,213,231,269,269,231,187,202,227,192,207,207,243,243,293,293,313,251,275,288,225,225,340,291.8,378.6,330.8,378.8,273.4,237.8,183.8,326.4,251.2,326.6,258.2,329.6,256
317,357,401,397,415,359,369,326,324,344,364,293,272,354,348,358,356,323,330,336,287,224.2,181.2,252.2,174,222,164.4,301.4,207.4,290.4,251.4,324.2,218.2,297.8,302.4,319.8,286.2,343.4,292.2,289.4,228.2,265.6,214.4,280,218.4,383,239,353.6,230.4,317.6,217.8,375.6,297.6,373,269.2,416.4,292.6,279.8,201,298.8,209.4,293.4,207.6,242.6,191.6,220,188,262.8,212.4,305.8,305.8,337,276.4,355.2,291.4,310.2,222.2,255.4,212,275.4,188.6,348.6,288.6,358,279.2,306.8,209,306.8,199,331.6,201.6,316.2,202.6,326,237.6,337.2,242,240.6,140.4,247.8,135,187.6,118.8,209.4,137.2,307.2,213.8,294,241,323.4,236.6,328.4,261.4,243.2,272,344.6,258.4,264.6,240.8,262.6,230,268,203,233.2,171.2,237.4,175.2,240,166.6,296.2,192.6,308.4,208.4,266,210.8,298.2,189.8,288.8,200.4,341.2,230.6,267.4,306,234,246,257,240,343,350,343,280,280,251,186,190,182,173,230,230,265,241,309,323,290,290,222,211,196,186,361,376,346,369,219,236,230,213,225,256,269,219,192,202,222,192,207,207,243,243,293,293,313,246,281,281,225,225,342.2,294.6,372.2,320,373.6,281.2,231.8,182.4,327,248.2,314.8,251,332.8,254.6
311,352,391,396,403,361,368,319,319,342,361,291,265,353,345,353,355,323,334,339,284,219.6,182.6,245.4,174.6,217.2,159.6,306.8,210.6,290.6,250.2,325.6,215,296.2,302.6,312.8,288,338.8,288.4,294.6,231.8,265.4,213.2,278.2,217.2,381.2,245.2,353.8,232.6,313.8,216.6,380.6,288.4,373.6,284.2,420.8,289.6,273.8,195.2,297.8,217.2,292.2,209.4,234.6,192.4,223.8,186.2,259.4,210.8,307.6,307,339.4,279,356.2,282.4,305.4,219.4,261.2,213.2,269,193,345.8,288.8,354.8,280,308,202.2,300.8,198.8,337.4,199.6,311.4,193.2,319.8,237.2,337.2,244.2,233.6,144.8,246.4,140.8,183,121.4,206.8,149.8,296.8,209,287.2,233.8,325.4,242,307,259.2,232.4,305.4,328.2,255.4,264.4,238,259.8,238,263.2,205.8,230.6,167.4,237.4,171.8,243.8,162.2,279.8,199,316,205,264.6,213.4,304.4,194.4,292.6,207.2,342.2,227.4,267.4,302,234,240,257,240,350,350,343,280,274,251,182,190,182,178,224,230,265,247,309,323,290,290,222,206,191,186,346,384,331,369,219,242,236,213,219,250,269,214,192,197,217,192,207,202,237,237,293,313,313,246,301,275,225,219,334,295.6,382.2,326,367.4,277.8,226,182.6,323.8,248.6,310.6,249.4,333,256.4
324,347,388,396,394,356,363,319,314,343,357,285,266,340,345,352,350,322,333,331,284,218,182.2,247.6,175.4,217.6,158.4,301.4,209.2,301.4,249.6,327.4,210.4,296.4,297.4,316.4,289.2,338.4,289.2,292.8,229.2,261,211,278.4,216.4,371.8,245.4,359.8,223.8,306.8,213.6,403.8,278.4,369,296.8,422.2,283.8,267.2,193.4,293.2,215.2,289.4,213.6,248.2,193.8,219,198.6,247,206,319.4,302.8,346.4,279.2,357.2,280.4,294.8,219,259.2,213.2,271.6,197.2,349,288.2,346,276,305.4,200,298.4,190.6,334.6,205,311.6,186.2,311.4,229.2,337.4,239.8,226,147.2,234,147.8,182.6,122,205.6,148.8,290,205.8,283.8,226.6,312.8,244.8,293.8,259.2,222,328,329.8,269.2,264.8,236,264.4,246.6,261.4,205,225.8,157.8,245.2,170.4,239.2,163.2,270.2,202,315,208.4,267.4,215.8,302,200.4,286.8,212.2,331,221.6,263,297,229,240,251,234,350,336,336,280,268,246,182,190,182,173,224,235,259,241,303,323,290,290,222,206,191,181,331,392,331,353,213,236,230,208,214,243,269,214,192,192,217,202,207,197,219,219,300,313,320,251,294,281,231,214,332,289,382.6,343,367.2,271.6,225,189.2,314.6,250.6,316.4,250.8,331.8,257.2
318,361,385,401,396,356,368,321,309,339,350,284,272,334,341,352,344,329,324,331,281,215.2,180.2,249.6,174.4,217.6,163.4,289.6,208,300.2,242.8,327.8,207.6,295.8,297.2,322.2,285.8,338.4,283.2,288.8,223.8,257.6,216.8,277.4,213.4,365,230.4,349.6,223.2,308.6,223,393.2,280.2,363,281.8,420,279.8,259.2,192,288.4,210.6,292,214.4,246.4,196.8,215.2,223,252,217,322.6,292.6,345.6,275.2,354.4,275.2,299,215,256,219.4,270.8,204.8,349.4,290,340.4,269.4,300.8,213,293.2,185.6,326.6,211.4,312.8,192,306.6,228.6,338,232.6,220.8,145.2,217.6,143.8,180.6,122,200.2,140,288,207.8,277.4,223.6,301.4,255.6,281.8,260,220.8,339.2,330.8,267,262.4,238.2,270.8,245.4,260.2,202,217.4,158.8,252.2,171,232.8,163.6,274.8,196.4,311,206,256,219,296.4,201.4,284.6,211,327.4,219.8,256.8,291.2,229,246,246,223,350,329,336,274,274,246,186,186,182,173,230,230,259,235,296,316,290,284,217,206,186,186,339,392,346,353,219,225,236,213,197,243,262,219,187,187,217,202,207,197,214,214,300,300,320,257,281,281,237,231,349.8,295.8,375.2,337.2,366.4,276.6,224.4,193.6,315.8,251.2,318.8,249.8,327.8,260.6
311,356,378,399,391,356,363,320,305,338,351,288,269,340,336,351,342,329,311,322,282,211,179.6,248,169.6,214,165.4,282.8,206.6,288.8,239.6,328.6,218.6,300.2,294.2,319.4,292,333.6,282.2,284.8,217.6,246.4,219.4,271.6,212,372,237,335.4,217,310.2,229.8,380.8,284.2,367,276.2,403.8,285,256.8,187,282.4,208.2,286.4,214.2,238.2,198.6,211.2,236.6,263.4,221.4,320,281.8,344.4,270.6,346.6,276.8,291.4,212,248.4,219.4,260,202.4,350.6,293.2,339.6,269.2,303,217.2,295.6,194.6,324.4,215,311.6,201.6,308.6,231,338.6,235.4,223,144.4,211.8,141,176.6,122.8,198.4,136.4,302.6,213.6,269.2,227.4,296.6,258.6,273.8,258,219,332.4,340.6,266.2,259.4,230.4,264.2,240,259.2,204.8,206.8,164.4,254.8,169.8,231.2,164.6,277,191,305,201.6,240.2,227.4,293.6,199.6,283.4,207.4,326.4,225.8,254.6,285.8,223,240,246,223,358,329,343,274,274,246,186,190,182,169,224,230,253,235,296,309,284,277,211,201,186,181,346,376,346,361,219,219,236,213,191,262,256,219,192,192,212,207,207,202,225,225,300,287,313,257,275,288,237,225,350.6,297.8,386.8,324.8,365,286.2,222.4,191.2,317,250.2,318.4,250.2,318,264
299,356,387,396,397,354,364,315,308,332,347,285,265,340,335,351,343,332,311,323,283,210,180.2,248.2,162.2,213,162.4,282.2,208,287.4,246.4,323.4,221.2,300.6,296.8,312.6,293.2,334.4,281.8,292.4,226.6,232.2,222.8,274,212,365.6,243,336.2,212.6,323.2,215.4,384,283.6,376.6,267.4,404.2,280.4,257.8,184.4,278.2,207.6,280.4,216.6,233.8,206.2,219.4,231.6,265.2,210,324.2,276.4,337.6,267.2,344,278.8,284,210.8,255.6,208.2,262.4,192,347.8,289.2,341,275.4,306,216.6,297.4,200.6,322.4,215.6,305.2,210,306.6,231.6,331.2,230.8,220.8,142.8,213.6,142,174,121.8,197.4,133,306,212.4,272,229.6,293.8,254.2,267,257.8,225.6,335.4,341.2,272,254.2,223.6,255.2,237.6,257.4,197.6,200.8,160.2,247.8,165.6,230.6,169,268.2,191.8,310.8,202.4,222.6,225.4,295.4,199.2,282.6,215.2,325.4,229.4,253,282.8,229,240,251,229,358,329,343,268,280,240,190,186,182,165,230,224,259,235,296,309,284,284,217,201,186,181,339,384,339,361,225,213,230,208,191,262,256,219,192,197,207,207,207,217,237,237,300,274,306,240,288,281,237,219,334.8,292.8,389.2,317.8,362.4,290.2,223.6,187.4,318.6,249.4,317.6,247.2,316.4,265.4
