,,,,,,,,,,,,,,,,,,,,,81.45999908,74.5,85.71999969,72.71999817,80.48000031,69.04000092,83.40000153,78.1,84.62000122,80.66000061,87.1,76.71999817,84.41999969,84.98000183,85.42000122,83.51999969,86.10000153,85.96000061,85.9,83.78000031,79.75999908,80.11999817,82.88000031,75.81999969,86.54000092,74.18000031,82.61999969,69.78000031,81.4,70.80000153,89.83999786,83.46000061,88.23999939,83.50000153,88.04000244,80.58000183,84.47999878,83.44000244,86.13999939,83.62000122,90.42000122,78.46000061,76.1,73.13999786,70.69999847,72.26000061,74.78000031,70.83999939,95.75999908,88.36000061,93.05999908,86.18000031,94.78000031,78.24000092,83.73999939,82.13999939,83.16000061,78.47999725,81.78000031,72.5,96.94000092,90.11999969,91.06000061,85.4,98.54000092,86.97999878,88.08000031,79.43999939,104.3599991,87.13999939,74.66000061,63.00000076,75.15999908,68.26000061,76.98000031,67.20000153,86.36000061,68.46000214,74.63999939,67.94000092,70.33999939,63.96000137,79.10000153,62.94000015,87.48000031,81.73999939,84.82000122,79.40000153,89.06000061,84.3,76.6,71.78000183,81.63999939,79.98000031,89.45999908,83.35999908,83.6,79.53999939,82.33999939,88.66000061,85.05999908,74.26000061,73.98000031,69.28000031,77.01999969,72.88000031,77.83999939,71.92000122,79.11999969,70.47999878,82.01999817,76.18000031,77.4,75,85.67999878,73.50000153,79.51999969,75.97999878,87.67999878,78.30000153,80.8,84.4,80,82,82,81,91,76,73,91,93,88,84,85,84,83,78,77,86,101,87,90,87,87,75,75,74,73,88,98,92,95,75,74,78,74,73,79,78,72,79,82,82,81,84,79,75,75,84,87,83,84,82,85,80,76,91.62000122,88.3,98.3,90.78000031,94.46000214,87.2,92.73999786,83.51999969,90.15999908,84.20000153,85.98000183,76.5,90.08000031,82.26000061
,,,,,,,,,,,,,,,,,,,,,81.48000183,73.94000092,85.94000092,73.23999786,79.91999817,68.48000031,82.88000031,78.44000092,84.26000061,79.63999939,86.48000183,76.50000153,85.88000031,84.88000031,85.2,84.23999939,87.1,85.48000183,85.56000214,84.53999939,79.09999847,79.06000061,83.2,76.16000061,87.35999908,73.93999939,81.16000061,70.62000122,81.51999969,70.63999939,89.74000092,84.8,88.18000031,82.94000092,86.34000092,80.2,83.28000183,81.71999969,85.7,81.92000122,90.79999847,78.21999969,74.34000092,72.28000031,69.50000153,70.53999939,73.68000031,71.15999908,94.76000061,87.57999878,92.99999847,87.61999969,94.70000153,78.1,83.92000122,80.83999939,82.41999969,78.48000031,79.81999969,72.97999878,96.78000031,89.14000244,91.72000122,85.68000031,96.48000031,87.26000061,87.02000122,76.85999908,104.4,86.48000183,73.90000153,62.86000061,74.86000061,68.48000183,76.71999969,66.34000092,85.73999939,70.59999847,75.59999847,66.61999969,70.34000092,63.78000031,79.52000122,62.37999878,86.32000122,80.61999969,84.64000092,80.98000031,88.20000305,82.99999847,78.97999878,72.77999878,81.1,83.43999939,89.94000092,82.24000092,83.55999908,80.77999878,82.13999939,87.75999908,85.00000153,74.44000092,73.67999878,70.51999817,78.80000153,72.43999939,77.53999939,72.08000183,79.62000122,72.43999939,80.80000153,77.25999908,76.68000031,74.1,85.51999969,72.95999908,79.55999908,74.67999878,87.41999969,78.04000092,80.08000031,83.67999878,80,80,81,82,91,76,73,91,93,88,84,84,85,83,77,78,86,101,87,89,87,87,74,75,73,74,88,98,92,95,75,76,78,74,74,79,78,73,80,82,81,80,83,79,76,76,84,93,83,82,81,87,79,78,91.06000061,88.77999878,98.63999786,89.7,93.83999939,87.39999847,93.17999878,83.08000031,90.56000061,84.2,85.15999908,77.24000092,89.86000061,82.06000061
,,,,,,,,,,,,,,,,,,,,,81.93999939,73.18000031,85.87999878,73.67999878,79.18000031,68.43999939,82.82000122,77.37999878,85.62000122,79.7,87.59999847,76.93999939,86.38000031,84.85999908,86.12000122,84.49999847,87.91999969,85.08000031,83.2,84.23999939,78.91999817,77.11999969,83.68000031,76.76000061,87.66000061,74.39999847,80.89999847,70.75999908,81.06000061,71.46000061,88.81999969,86.92000122,89.08000183,83.44000092,86.51999969,81.1,82.75999908,80.44000092,84.36000061,80.81999969,89.5,78.49999847,73.43999939,71.97999878,69.80000153,68.98000031,72.24000092,74.07999878,95.71999969,86.82000122,92.63999939,88,94.76000061,78.69999847,83.87999878,80.07999878,82.7,79.91999969,80.41999969,73.84000092,96.31999969,89.62000122,92.18000183,85.48000031,96.23999939,87.88000031,86.88000031,74.08000031,105.8399994,85.51999817,73.42000122,62.56000061,74.75999908,67.76000061,76.1,66.66000061,85.48000031,71.26000061,76.93999939,65.53999939,70,64.9,78.44000092,62.38000031,85.78000031,79.21999969,84.23999939,81.54000092,87.91999969,81.13999939,79.31999969,74.48000031,79.62000122,84.44000092,88.64000092,81.29999847,81.81999969,81.47999725,83.9,87.00000153,84.07999878,76.38000183,74.55999908,70.91999969,79.21999817,73,77.15999908,72.25999908,80.75999908,73.4,80.78000031,77.06000061,76.01999969,74.24000092,84.52000122,73.28000031,79.3,74.11999969,86.16000214,78.1,79.56000061,83.66000061,80,79,81,82,92,75,72,90,92,88,84,84,84,82,76,79,86,101,87,89,88,88,73,75,74,73,88,96,93,95,74,76,77,74,73,79,78,72,79,81,80,80,82,78,74,74,83,93,82,83,84,87,77,80,92.06000214,89.24000092,99.94000092,90.55999908,94.38000031,88.16000061,92.58000183,82.38000183,90.51999969,83.65999908,85.3,78.64000092,90.11999969,81.66000214
,,,,,,,,,,,,,,,,,,,,,81.61999969,72.61999969,85.55999908,73.98000031,78.58000031,69.00000153,82.13999939,75.8,85.18000031,80.81999969,87.44000092,76.47999878,86.76000214,84.82000122,86.06000061,84.04000092,87.78000183,84.31999969,81.15999756,83.46000214,78.41999969,75.96000214,83.71999969,76.81999969,87.62000122,73.86000061,82.21999969,69.80000153,81.2,71.18000031,88.55999908,88.26000061,86.06000061,82.6,86.40000153,81.13999939,82.40000153,78.80000153,84.14000092,80.01999969,88.61999969,78.84000092,75.69999847,71.63999786,69.58000183,69.39999847,71.71999969,74.76000214,94.51999969,86.58000031,91.66000061,86.98000031,94.68000031,78.67999878,83.93999939,79.63999939,82.83999939,79.87999878,82.21999969,74.6,95.41999817,89.88000031,92.24000244,85.08000031,97.74000092,87.67999878,86.68000031,72.34000092,106.6199982,84.78000031,72.23999939,62.90000076,74.68000031,67.56000061,75.99999847,67.64000092,84.94000244,70.91999969,76.9,64.96000061,70.33999939,64.41999817,76.56000061,63.51999893,85.84000092,79.23999939,83.50000153,80.9,88.76000214,79.46000061,78.11999969,76.84000092,78.8,84.27999878,87.39999847,80.75999908,81.10000153,83.01999969,85.01999817,85.61999817,83.5,75.23999939,74.9,69.71999817,77.32000122,73.83999939,76.56000061,72.58000031,78.75999908,73.56000061,79.22000122,78.21999969,76.39999847,73.65999756,83.54000092,73.26000061,80.49999847,74.08000031,84.04000092,77.54000092,79.93999939,83.65999908,81,80,82,82,91,77,73,90,92,87,85,83,84,81,76,79,86,101,87,89,87,87,74,74,73,73,89,96,94,96,74,75,76,74,75,81,77,72,79,81,80,80,82,79,74,74,82,88,82,85,86,86,76,79,92.22000122,88.48000031,98.52000122,90.76000061,94.42000122,87.91999969,91.11999969,81.00000153,90.46000061,84.13999939,85.17999878,77.26000061,90.04000092,81.75999908
,,,,,,,,,,,,,,,,,,,,,81.7,73.72000122,84.81999817,74.25999908,78.34000092,69.01999969,81.56000061,75.41999817,84.43999939,81.46000061,85.98000031,75.63999939,86.22000122,84.4,85.73999939,83.88000031,86.58000031,83.36000061,83.2,82.94000092,78,75.72000122,83.1,77.14000092,87.61999969,73.33999939,83.19999847,68.56000061,80.82000122,69.99999847,88.96000061,86.78000031,86.04000092,84.30000153,86.97999878,82.31999969,82.24000092,76.52000122,83.2,79.44000244,87.94000092,78.51999969,77.62000122,71.88000031,69.26000214,68.38000031,75.91999969,73.3,92.46000061,88.16000061,91.40000153,86.14000092,94.18000031,79.00000153,83.7,79.49999847,82.6,79.57999878,81.5,75.36000061,95.17999725,90.34000092,92.19999847,84.27999878,98.9,89,86.46000214,71.76000214,105.8999985,83.81999969,70.22000122,62.68000031,74.08000031,67.2,75.84000092,68.26000061,85.17999878,72.09999847,77.08000183,64.29999847,70.7,65.33999939,74.74000092,66.67999878,85.35999908,79.18000031,83.60000153,81.21999969,88.73999939,78.45999908,77.16000061,77.31999969,79.67999725,83.44000092,86.56000061,81.19999847,80.51999817,83.17999878,84.6,85.05999908,84.17999878,75.52000122,75.19999847,69.36000061,77.01999969,74.7,76.51999969,74.28000031,76.83999939,74.38000183,80.44000092,78.15999908,75.85999908,73.31999817,83.52000122,72.96000061,81.74000244,72.84000244,83.78000031,77.26000061,79.48000031,83.92000122,80,79,81,83,91,76,73,90,92,88,85,83,84,82,76,80,86,100,87,89,86,87,74,74,74,73,91,97,95,95,74,76,76,74,76,81,77,72,80,82,80,80,83,80,73,73,82,85,83,84,83,87,77,77,92.07999878,87.81999969,96.76000061,89.98000183,94.3,86.24000092,90.59999847,80.68000031,90.84000092,84.6,85.13999939,75.96000061,90.25999908,81.56000061
,,,,,,,,,,,,,,,,,,,,,82.44000092,74.7,84.18000031,74.33999939,78.44000092,69.2,83.7,75.19999847,84.31999969,80.95999908,86,75.13999939,86.22000122,83.92000122,86.42000122,83.9,85.63999939,82.71999969,83.41999969,83.08000031,78.84000092,75.97999725,82.4,76.78000031,87.17999878,73.31999817,84.13999939,67.51999969,82.12000122,68.28000031,89.01999969,85.18000183,86.95999756,88.12000122,87.66000061,83.53999939,82.56000061,74.92000122,82.66000061,79.21999969,87.46000061,77.81999969,79.03999939,72.28000031,71.2,67.7,77.91999969,71.59999847,91.1,90.14000092,91.36000214,85.98000031,94.36000061,81.4,84.71999969,79.11999969,83.18000031,79.31999969,79.93999939,75.26000061,95.25999908,89.8,91.76000061,84.60000153,99.47999878,90.43999939,85.61999969,71.64000244,104.9400009,84.2,70.06000061,62.15999985,73.32000122,67.53999939,75.63999786,68.21999969,84.63999939,73.41999817,77.61999817,64.4,70.55999908,64.45999985,73.51999969,68.43999939,84.76000061,79.60000153,83.75999756,81.71999969,87.84000092,79.22000122,77.63999939,76.84000092,79.99999847,82.4,88.9,82.15999908,80.4,82.22000122,84.07999878,84.82000122,84.5,76.25999908,74.10000153,69.9,78.15999908,74.83999939,76.98000031,75.85999908,75.84000092,74.02000122,80.02000122,76.97999878,77.39999847,73.17999878,82.72000122,73.18000031,82.11999817,73,84.5,77.21999969,79.04000092,83.43999939,79,79,80,83,89,77,73,90,91,88,86,83,84,82,76,79,86,100,87,89,86,87,73,75,73,72,91,97,93,94,74,77,77,72,75,81,76,72,80,82,80,79,83,80,74,74,82,91,84,82,83,87,77,75,92.1,87.67999878,98.11999969,90.14000092,93.96000061,86.72000122,90.98000183,81.51999969,89.9,84.38000031,85.45999908,75.98000031,89.48000031,81.21999969
,,,,,,,,,,,,,,,,,,,,,81.75999908,74.98000031,84.61999969,74.42000122,78.05999908,69.3,85.11999969,75.28000183,84.51999817,81.5,86.44000092,74.88000031,85.71999817,84.15999908,86.14000244,84.26000061,85.05999908,83.49999847,81.31999969,84.53999939,79.27999878,75.91999969,81.91999817,75.63999786,85.68000031,73.16000061,83.8,66.96000061,81.84000092,66.34000092,89.12000122,83.2,87.07999878,86.66000061,89.30000153,82.72000122,82.65999908,75.24000092,83.88000031,79.24000092,87.93999939,77.4,78.9,71.82000122,72.44000244,66.67999878,76.18000183,70.36000061,89.91999969,91.51999969,91.72000122,86.33999939,95.13999939,82.66000214,83.65999908,80.31999969,81.15999908,80.51999817,80.07999878,75.7,95.07999878,89.3,91.1,84.15999908,100.4600006,90.66000214,85.44000092,72.28000031,103.6600021,84.08000031,69.73999939,62.6,72.7,68.57999878,75.36000061,67.81999817,84.18000031,72.42000122,77.36000061,64.13999939,70.8,62.42000046,72.46000061,69.71999969,85.01999969,79.3,83.71999969,81.59999847,87.11999969,82.5,77.89999847,76.02000122,79.18000031,81.05999908,90.12000275,82.95999908,81.16000214,80.58000031,85.6,83.33999786,84.80000153,77.89999847,72.51999817,71.63999939,77.83999939,74.56000061,76.32000122,76.73999939,75.64000092,73.8,79.95999756,75.77999878,76.91999969,73.92000122,82.89999847,73.2,81.61999969,74.25999908,85.28000031,77.44000244,79.08000031,83.32000122,77,80,80,81,89,77,73,91,91,87,85,84,83,82,76,80,86,100,87,89,85,86,73,76,73,74,90,96,92,92,74,76,79,72,74,81,75,73,81,82,82,79,81,80,74,74,82,92,86,82,87,84,74,75,91.98000183,87.73999939,97.44000092,90.34000092,93.95999908,86.38000031,89.42000122,82.44000092,89.61999969,84.62000122,86.18000183,76.71999969,88.65999908,81.23999939
,,,,,,,,,,,,,,,,,,,,,81.42000122,75.37999725,85.78000183,73.98000031,78.31999969,68.6,83.50000153,76.38000183,84.18000031,80.93999939,87.33999939,75.21999969,85.01999969,84.14000092,85.68000183,84.31999969,84.82000122,84.26000061,80.12000275,84.88000031,78.90000153,76.55999908,81.95999908,75.83999939,85.17999878,73.31999969,82.33999939,66.87999878,82.3,65.77999878,89.72000122,84.7,88.39999695,84,88.26000061,81.58000031,82.07999725,74.58000031,85.91999969,78.88000031,87.74000092,77.46000061,78.01999969,71.19999847,71.61999969,66.44000092,76.04000244,71.96000061,89.86000061,91.01999969,92.2,86.2,94.56000061,83.36000061,84.65999908,79.56000061,81.24000092,82.11999969,80.11999969,77.2,95,88.78000031,90.73999939,83.74000092,100.3199997,90.5,86.66000061,74.2,102.6200012,84.71999817,71.28000031,62.58000031,73.30000153,69.05999908,75.73999786,67.14000092,84.31999969,70.92000122,76.88000183,64.18000031,70.54000092,61.04000015,72.4,69.98000183,86.23999939,79.90000153,83.5,81.07999878,85.97999878,83.09999847,77.74000092,74.34000092,78.66000061,81.51999817,89.48000031,82.78000031,80.27999878,80.82000122,87.00000153,83.02000122,83.61999969,78.76000061,72.05999908,72.16000061,77.26000061,75.43999939,76.19999847,77.78000183,75.08000031,75.72000122,79.54000092,75.53999939,76.16000061,74.37999878,83.44000092,72.94000092,80.91999969,75.4,85.5,77.83999939,78.8,83.42000122,76,81,78,80,90,77,72,90,91,87,85,84,83,82,77,80,85,99,86,89,86,86,73,75,73,75,88,94,91,94,74,76,79,72,73,82,72,73,82,84,83,78,81,79,75,75,83,87,85,82,85,85,74,77,92.71999969,87.43999939,96.90000153,91.66000214,93.83999786,87.03999939,88.96000214,83.38000031,90.32000122,84.8,86.36000061,77.78000031,88.78000031,82.38000031
,,,,,,,,,,,,,,,,,,,,,81.33999939,76.68000031,87.01999969,74.33999939,78.59999847,67.93999939,82.39999847,77.83999939,84.77999878,79.53999939,87.56000061,75.72000122,85.98000031,84.31999969,85.82000122,84.64000092,84.91999969,84.78000183,83.41999969,84.6,78.43999939,76.3,81.73999939,76.83999939,86.37999878,73.78000031,82.5,67.22000122,82.15999908,66.6,93.26000214,85.95999908,87.33999939,81.14000092,89.25999756,80.08000031,82.63999939,74.5,86.28000183,78.42000122,88.13999939,77.88000031,76.98000031,71.21999817,71.25999908,66.08000031,75.81999969,74.05999908,89.71999969,89.38000031,91.58000031,85.72000122,93.96000061,83.05999908,85.65999908,78.97999878,80.57999878,82.22000122,80.6,76.76000061,95.21999969,88.67999878,90.77999878,83.7,99.75999756,91.12000122,86.96000214,75.45999908,102.6000015,84.94000092,71.81999817,62.72000046,73.41999817,69.51999969,75.21999817,67.51999969,83.80000153,70.86000061,77.55999756,63.99999924,71.1,61.89999924,73.13999939,68.71999817,86.96000061,80.44000092,83.6,81.53999939,86.74000092,82.94000092,76.9,75.10000153,78.50000153,82.04000092,89.54000092,82.9,79.95999908,80.84000092,87.75999908,82.92000122,84.05999908,79.47999878,73.01999817,71.29999847,76.60000153,76.61999817,76.96000061,78.05999908,75.8,76.77999878,79.58000031,75.46000061,76.22000122,72.81999969,83.35999908,72.32000275,80.36000214,75.40000153,86.14000092,78.4,78.85999908,83.7,76,81,78,81,90,77,72,90,91,86,85,84,82,81,77,80,85,99,85,89,86,85,73,76,73,75,88,94,91,95,74,76,78,72,72,82,73,74,82,86,85,80,81,78,74,74,83,86,84,80,83,84,75,77,91.5,87.71999969,98.10000153,92.22000122,94.31999969,86.48000183,89.37999878,84.4,89.70000153,84.87999878,86.48000183,78.34000092,89.03999939,82.57999878
,,,,,,,,,,,,,,,,,,,,,81.71999817,77.32000275,87.51999969,73.88000031,78.34000092,67.5,83.29999847,78.81999817,84.21999969,79.31999969,86.9,75.28000031,86.70000153,84.13999786,86.6,85.71999969,85.1,84.61999817,86.16000061,85.54000092,78.27999878,76.47999878,81.80000153,76.95999908,89.12000122,73.41999969,83.18000031,67.58000031,81.53999939,70.68000031,91.06000061,87.27999878,87.66000061,81.87999878,89.65999908,80.2,84.83999939,74.4,85.6,79.18000031,88.05999908,78.10000153,76.1,69.48000031,72.33999786,66.73999939,75.08000031,72.4,88.81999969,87.59999847,91.3,85.08000031,93.27999878,82.65999908,84.8,79.73999939,80.86000061,81.98000031,79.71999817,77.01999969,95.39999847,88.68000183,91.41999969,83.9,99.65999908,90.65999908,86.18000031,76.3,103.8199997,85.21999969,72.11999969,64.29999924,72.92000122,70.32000122,74.98000031,67.72000122,83.41999817,71.96000061,78.02000122,65.5,70.1,63.02000046,72.62000122,68.3,86.34000092,81.66000061,83.38000031,81.76000061,87.88000031,83.20000153,75.41999969,76.81999969,78.10000305,83.78000031,89.85999756,83.18000031,80.68000031,81.44000092,87.99999847,82.44000092,83.82000122,79.05999908,73.93999939,72.62000122,76.04000092,76.85999908,76.45999908,75.76000061,77.11999969,74.69999847,79.91999969,76.36000061,76.18000183,73.67999725,82.98000031,72.49999847,80.4,74.77999878,86.46000061,77.71999969,79.07999878,84.54000092,75,81,79,82,90,76,72,89,92,87,85,84,82,81,77,80,85,98,86,89,86,85,72,75,73,73,86,96,92,95,74,75,78,72,71,81,75,73,81,86,85,82,81,78,75,75,83,92,83,81,84,85,77,77,92.50000153,86.9,98.36000214,91.71999969,93.93999939,86.80000153,90.32000122,85.31999817,89.76000214,85.08000031,85.73999939,76.79999847,89.16000061,82.41999817
,,,,,,,,,,,,,,,,,,,,,81.71999969,76.76000061,87.61999817,72.90000153,78.42000122,67.30000153,84.32000122,77.9,84.53999939,78.96000061,86.3,76.42000122,87.29999847,84.31999969,86.16000214,85.87999878,85.29999847,84.12000122,85.16000214,85.85999908,78.44000092,77.72000122,82.80000153,77.08000031,89.41999969,72.65999908,82.11999969,67.31999969,82.3,73.03999939,91.13999939,88.21999969,88.28000031,82.87999878,88.76000061,79.16000061,84.65999908,75.84000092,84.18000031,81.41999969,88.38000183,77.61999969,74.72000122,67.27999878,71.07999878,67.16000061,73.04000092,71.50000153,85.83999939,85.71999969,91.01999969,83.82000122,93.3,82.28000031,84.14000092,80.71999969,81.5,81.56000214,81.23999939,77.51999969,95.5,89.10000153,91.1,84.06000061,99.67999878,89.66000214,86.66000061,76.78000031,104.3,84.55999908,71.91999969,65.93999939,73.51999969,70.95999908,74.93999786,67.03999939,83.38000183,72.38000031,77.21999969,65.4,68.44000092,65.75999908,71.98000031,68.71999817,85.04000092,80.93999939,84.49999847,80.77999878,88.30000153,82.73999939,74.51999969,77.5,77.1,84.11999969,89.76000061,83.13999939,80.85999908,82.68000031,86.96000214,81.03999939,83.23999939,78.34000092,74.72000122,72.93999939,76.76000061,76.65999908,74.85999908,74.23999939,77.48000031,72.82000122,80.26000061,76.95999908,76.18000031,73.28000031,82.68000031,73.3,80.62000122,74.34000092,87.11999969,77.01999969,79.82000122,84.70000153,76,81,80,82,90,77,72,90,92,87,85,84,82,82,76,80,86,98,85,89,86,85,72,76,73,73,85,97,91,94,75,75,77,71,70,81,74,74,82,86,85,82,83,79,75,75,83,91,85,82,85,86,77,76,93.46000061,86.16000061,98.51999969,91.92000122,93.83999939,86.21999969,91.26000061,85.71999969,89.59999847,85.68000031,85.3,76.91999969,88.76000061,82.05999908
,,,,,,,,,,,,,,,,,,,,,83.34000092,75.63999939,87.51999969,72.47999878,78.65999908,67.32000122,82.67999878,76.35999908,85.41999969,79.44000092,86.13999939,76.96000061,87.24000092,84.93999939,85.82000122,85.61999969,84.78000031,83.88000031,83.87999878,84.92000122,77.36000061,77.94000244,83.16000061,77.75999908,87.84000092,73.64000092,81.58000183,68.03999939,83.06000061,72.12000122,92.24000092,85.26000061,90.67999878,85.54000244,87.9,79.84000092,83.6,78.44000092,83.2,83.85999908,88.26000214,76.47999878,74.28000031,66.3,70.8,67.07999878,73.3,71.18000031,84.8,85.16000061,89.78000031,83.1,93.1,82.88000183,83.38000031,80.55999908,82.51999969,81.31999969,82.76000214,76.97999878,94.94000092,90.31999969,90.35999756,84.8,99.04000092,90.58000031,86.4,75.58000031,103.1199997,84.2,72.71999969,66.70000153,74.55999908,70.4,74.33999939,66.85999908,85.13999939,73.04000092,77.65999756,64.99999847,68.48000031,65.83999939,72.43999939,67.22000122,84.08000031,80.34000092,85.98000031,80.64000092,88.08000031,82.03999786,73.30000153,76.45999908,76.43999786,85.24000092,90.38000031,81.7,81.56000061,81.7,87.44000092,81.01999969,82.84000092,77.16000061,74.99999847,71.96000061,76.65999908,76.12000122,74.53999786,73.30000153,77.60000153,72.88000031,81.38000031,78.10000153,76.56000061,74.78000031,82.33999939,74.00000153,80.58000031,74.32000122,87.25999908,77.23999939,80.91999969,84.46000214,75,81,80,82,90,76,72,90,92,86,84,84,81,83,76,78,87,98,86,88,85,85,72,76,73,73,87,97,92,96,75,75,76,72,70,82,73,73,82,84,85,84,83,80,75,75,82,85,83,83,86,88,78,75,93.68000031,86.26000061,98.24000092,90.54000244,93.78000031,86.34000092,91.78000183,85.91999817,89.88000031,85.39999847,85.25999908,76.28000031,88.26000061,81.83999939
,,,,,,,,,,,,,,,,,,,,,84.44000092,73.85999756,87.44000092,72.9,78.2,67.06000061,81.66000061,75.83999939,84.75999908,80.21999969,85.65999908,77.4,87.04000092,85.01999969,84.91999969,85.23999786,84.08000031,84.41999969,84.57999878,83.64000092,76.88000031,77.48000031,82.08000031,77.73999939,89.06000061,74.04000092,82.11999969,67.90000153,83.34000092,70.27999878,92.3,86.21999969,91.15999908,86.58000183,86.66000061,81.38000031,85.15999908,80.08000031,83.74000244,83.87999878,87.33999786,75.55999908,74.51999969,65.93999939,71.38000183,66.52000122,74.50000153,71.82000122,86.60000153,85.08000031,90.06000061,83.26000061,92.58000031,83.86000214,82.43999939,79.6,81.91999969,80.7,83.08000031,77.74000092,95.33999939,90.16000061,89.66000061,84.28000031,97.63999939,90.04000244,85.94000092,75.44000092,102.2000015,83.98000031,73.31999969,66.51999969,74.89999847,69.86000214,72.70000153,68.10000153,86.8,73.56000061,78.75999908,65.6,68.48000031,64.78000031,74.28000031,66.99999847,84.96000061,80.15999908,85.8,80.83999939,87.50000153,81.16000061,73.83999939,75.78000183,75.3,85.64000092,90.94000092,81.08000031,82.26000214,81.31999969,86.94000092,81.33999786,83.1,75.88000031,74.36000061,71.01999817,77.16000061,74,74.78000031,71.94000092,76.92000122,73.09999847,80.84000092,76.35999908,76.19999847,75.08000031,81.77999878,73.73999939,80.88000031,75.5,86.68000031,77.46000061,79.57999878,84.76000214,75,79,81,82,90,76,72,91,92,85,84,83,81,83,76,78,85,98,86,88,86,85,72,77,72,74,89,96,93,95,75,75,76,72,70,82,75,72,82,83,84,85,82,80,75,75,79,87,82,82,86,89,78,74,93.31999969,87.48000031,97.23999939,90.31999969,94.51999969,86.98000031,92.10000153,86.26000061,90.16000214,84.86000061,85.19999847,75.15999908,87.9,81.98000031
,,,,,,,,,,,,,,,,,,,,,83.57999878,72.77999878,87.54000092,74.88000031,77.77999878,66.88000031,80.68000031,76.47999878,83.06000061,80.16000061,86.26000061,76.83999939,86.98000031,85.08000031,84.43999939,84.3,83.87999878,83.64000092,86.08000031,84.18000183,76.98000031,77.06000061,80.94000092,77.17999878,90.65999908,73.56000214,80.90000153,67.13999939,82.37999878,70.5,90.68000031,87.52000122,89.95999908,83.63999939,86.57999878,83.77999878,86.54000092,80.58000031,85.90000153,81.39999847,87.34000092,75.69999847,74.9,66.01999969,71.43999939,66.25999908,75.84000092,72.22000122,87.74000092,85.83999939,89.66000061,83.6,93.27999878,84.32000122,83.1,79.32000122,80.15999908,81.1,82.81999969,77.11999817,94.96000061,89.32000122,90.16000061,83.21999969,97.33999939,88.24000092,87.11999969,76.45999908,102.5199997,84.7,72.81999969,66.15999908,74.56000061,69.3,71.53999939,69.00000153,87.38000183,72.9,80.18000031,67.16000061,68.84000092,64.18000107,74.01999969,67.97999878,83.35999908,80.18000031,85.7,81.72000122,87.41999969,80.66000061,74.78000183,75.4,78.6,84.93999939,89.76000214,80.84000092,82.34000092,81.01999969,86.56000061,80.96000061,83.72000122,75.24000092,73.90000153,70.1,77.13999939,72.6,76.7,71.62000122,77.28000031,73.6,79.98000183,74.11999817,76.75999908,73.81999969,81.71999817,73.86000214,81.26000061,76.65999908,85.4,77.62000122,77.85999908,85.30000153,77,79,80,81,90,76,71,90,92,85,84,83,81,82,75,78,84,97,86,87,85,85,73,76,73,73,90,96,92,93,75,74,76,73,71,83,74,72,81,83,84,85,81,79,76,76,77,89,83,81,86,89,77,76,93.01999969,85.83999786,96.38000031,89.51999969,94.62000122,87.26000214,92.40000153,85.56000061,89.48000183,85.01999969,84.73999939,75.33999939,87.78000031,82.46000061
,,,,,,,,,,,,,,,,,,,,,82.51999969,72.20000153,86.18000031,76.06000061,77.40000153,67.30000153,81.06000061,77.23999939,83.42000122,81.32000122,86.28000031,76.06000061,86.66000061,84.76000061,84.25999908,84.06000061,84.75999908,83.21999817,86.08000183,84.11999969,77.15999908,77.07999878,80.41999817,77.04000092,88.54000092,72.65999908,80.77999878,68.21999969,80.22000275,70.14000092,91.26000061,87.2,86.4,82.98000183,87.18000183,83.73999939,86.82000122,82.24000092,86.84000092,79.36000214,88.32000122,76.54000092,75.63999939,68.64000092,71.93999786,65.88000031,76.36000061,73.46000061,88.34000092,85.95999908,88.43999939,84.84000092,93.76000214,84.64000092,83.08000031,79.08000031,78.53999939,80.48000031,82.28000031,75.52000122,94.02000122,89.70000153,90.98000031,82.8,97.8,88.36000214,88.88000031,77.65999908,102.0600006,85.18000031,71.4,65.64000092,74.41999969,68.63999939,71.23999939,68.88000031,86.95999908,71.74000244,79.08000031,67.68000031,68.78000031,63.78000031,73.81999817,68.78000183,82.42000122,80.01999969,86.24000092,82.05999908,87.63999939,81.31999969,74.71999969,75.72000122,81.26000061,85.28000031,89.1,81.42000122,82.32000122,79.92000122,86.51999969,82.84000092,83.43999786,75.21999969,73.14000244,68.84000092,75.76000061,72.5,77.06000061,72.21999969,78.18000183,73.37999878,80.3,72.3,76.47999878,73.61999969,81.50000153,74.48000183,81.13999939,76.70000153,84.12000122,77.43999939,76.06000061,85.07999878,79,80,78,81,90,76,71,90,92,86,84,82,82,83,75,79,84,97,86,88,85,85,73,76,73,74,88,95,91,94,75,75,77,72,72,83,75,72,82,84,83,85,81,80,76,76,77,85,83,80,87,85,81,76,93.25999908,86.36000061,96.5,90.06000061,93.96000061,86.82000122,92.06000061,84.68000031,89.88000031,85.29999847,85.16000061,75.89999847,88.60000153,82.91999817
